LOCALE,KEY,VALUE,CONTEXT,JSON,VALUE-UNDERSCORE
ch,activity.tabs.all_updates,所有更新,,"'activity.tabs.all_updates':'所有更新',",
ch,activity.tabs.comments,評論,,"'activity.tabs.comments':'評論',",
ch,activity.tabs.status_updates,狀態更新,,"'activity.tabs.status_updates':'狀態更新',",
ch,activity.ticket.assignee,改變了{{type}}從${{from}} $至${{to}} ${{timestamp}},,"'activity.ticket.assignee':'改變了{{type}}從${{from}} $至${{to}} ${{timestamp}}',",
ch,activity.ticket.attachment_add,上傳${{count}}文件${{timestamp}} ${{added}},,"'activity.ticket.attachment_add':'上傳${{count}}文件${{timestamp}} ${{added}}',",
ch,activity.ticket.attachment_remove,刪除${{count}}文件${{timestamp}} ${{removed}},,"'activity.ticket.attachment_remove':'刪除${{count}}文件${{timestamp}} ${{removed}}',",
ch,activity.ticket.categories,改變類別從${{from}} $至${{to}} ${{timestamp}},,"'activity.ticket.categories':'改變類別從${{from}} $至${{to}} ${{timestamp}}',",
ch,activity.ticket.cc_add,加${{added}} $到CC ${{timestamp}},,"'activity.ticket.cc_add':'加${{added}} $到CC ${{timestamp}}',",
ch,activity.ticket.cc_remove,從CC ${{timestamp}}刪除${{removed}} $,,"'activity.ticket.cc_remove':'從CC ${{timestamp}}刪除${{removed}} $',",
ch,activity.ticket.comment,評論${{timestamp}} ${{comment}},,"'activity.ticket.comment':'評論${{timestamp}} ${{comment}}',",
ch,activity.ticket.create,創建此門票${{timestamp}},,"'activity.ticket.create':'創建此門票${{timestamp}}',",
ch,activity.ticket.to_from,改變了{{type}}從${{from}} $至${{to}} ${{timestamp}},,"'activity.ticket.to_from':'改變了{{type}}從${{from}} $至${{to}} ${{timestamp}}',",
ch,admin.address_type.office,辦公室,,"'admin.address_type.office':'辦公室',",
ch,admin.address_type.shipping,送貨,,"'admin.address_type.shipping':'送貨',",
ch,admin.address.add,添加地址,,"'admin.address.add':'添加地址',",
ch,admin.address.address,街道地址,,"'admin.address.address':'街道地址',",
ch,admin.address.city,市,,"'admin.address.city':'市',",
ch,admin.address.country.one,國家,,"'admin.address.country.one':'國家',",
ch,admin.address.country.other,國家,,"'admin.address.country.other':'國家',",
ch,admin.address.country.select,選擇一個國家,,"'admin.address.country.select':'選擇一個國家',",
ch,admin.address.label,類型,,"'admin.address.label':'類型',",
ch,admin.address.postal_code,拉鍊,,"'admin.address.postal_code':'拉鍊',",
ch,admin.address.state.one,州,,"'admin.address.state.one':'州',",
ch,admin.address.state.other,狀態,,"'admin.address.state.other':'狀態',",
ch,admin.address.state.select,選擇一個國家,,"'admin.address.state.select':'選擇一個國家',",
ch,admin.addresstype.office,辦公室,,"'admin.addresstype.office':'辦公室',",
ch,admin.addresstype.shipping,送貨,,"'admin.addresstype.shipping':'送貨',",
ch,admin.amount,量,,"'admin.amount':'量',",
ch,admin.approval.one,審批,,"'admin.approval.one':'審批',",
ch,admin.approval.other,認證,,"'admin.approval.other':'認證',",
ch,admin.assignment.one,轉讓個人資料,,"'admin.assignment.one':'轉讓個人資料',",
ch,admin.assignment.other,分配簡介,,"'admin.assignment.other':'分配簡介',",
ch,admin.category.label.children,子分類,,"'admin.category.label.children':'子分類',",
ch,admin.category.label.cost_amount,成本金額,,"'admin.category.label.cost_amount':'成本金額',",
ch,admin.category.label.cost_code,成本碼,,"'admin.category.label.cost_code':'成本碼',",
ch,admin.category.label.cost_currency,成本貨幣,,"'admin.category.label.cost_currency':'成本貨幣',",
ch,admin.category.label.description,描述,,"'admin.category.label.description':'描述',",
ch,admin.category.label.general,一般,,"'admin.category.label.general':'一般',",
ch,admin.category.label.label,標籤,,"'admin.category.label.label':'標籤',",
ch,admin.category.label.name,名稱,,"'admin.category.label.name':'名稱',",
ch,admin.category.label.subcategory_label,子類別標籤,,"'admin.category.label.subcategory_label':'子類別標籤',",
ch,admin.category.labelCat.issue,問題,,"'admin.category.labelCat.issue':'問題',",
ch,admin.category.labelCat.trade,行業,,"'admin.category.labelCat.trade':'行業',",
ch,admin.category.labelCat.type,類型,,"'admin.category.labelCat.type':'類型',",
ch,admin.category.name.loss_prevention,防損,,"'admin.category.name.loss_prevention':'防損',",
ch,admin.category.name.maintenance,保養,,"'admin.category.name.maintenance':'保養',",
ch,admin.category.name.repair,修復,,"'admin.category.name.repair':'修復',",
ch,admin.category.one,類別,,"'admin.category.one':'類別',",
ch,admin.category.other,分類,,"'admin.category.other':'分類',",
ch,admin.category.status.active,活性,,"'admin.category.status.active':'活性',",
ch,admin.categoryType.one,分類型,,"'admin.categoryType.one':'分類型',",
ch,admin.categoryType.other,分類類型,,"'admin.categoryType.other':'分類類型',",
ch,admin.company.one,公司,,"'admin.company.one':'公司',",
ch,admin.company.other,公司,,"'admin.company.other':'公司',",
ch,admin.contractor.one,承包商,,"'admin.contractor.one':'承包商',",
ch,admin.contractor.other,承包商,,"'admin.contractor.other':'承包商',",
ch,admin.contractorAssignment.one,承包商分配,,"'admin.contractorAssignment.one':'承包商分配',",
ch,admin.contractorAssignment.other,承包商分配,,"'admin.contractorAssignment.other':'承包商分配',",
ch,admin.general.one,一般設置,,"'admin.general.one':'一般設置',",
ch,admin.general.other,常規設置,,"'admin.general.other':'常規設置',",
ch,admin.location.label.general,一般,,"'admin.location.label.general':'一般',",
ch,admin.location.label.location_level,組織,,"'admin.location.label.location_level':'組織',",
ch,admin.location.label.name,名稱,,"'admin.location.label.name':'名稱',",
ch,admin.location.label.number,數,,"'admin.location.label.number':'數',",
ch,admin.location.label.status,狀態,,"'admin.location.label.status':'狀態',",
ch,admin.location.one,位置,,"'admin.location.one':'位置',",
ch,admin.location.other,地點,,"'admin.location.other':'地點',",
ch,admin.location.status.closed,關閉,,"'admin.location.status.closed':'關閉',",
ch,admin.location.status.future,未來,,"'admin.location.status.future':'未來',",
ch,admin.location.status.open,打開,,"'admin.location.status.open':'打開',",
ch,admin.locationlevel.company,公司,,"'admin.locationlevel.company':'公司',",
ch,admin.locationlevel.department,部門,,"'admin.locationlevel.department':'部門',",
ch,admin.locationlevel.district,區,,"'admin.locationlevel.district':'區',",
ch,admin.locationlevel.fmd,設施管理區,,"'admin.locationlevel.fmd':'設施管理區',",
ch,admin.locationlevel.fmu,設施管理區,,"'admin.locationlevel.fmu':'設施管理區',",
ch,admin.locationlevel.label.childOrg,兒童組織（S）,,"'admin.locationlevel.label.childOrg':'兒童組織（S）',",
ch,admin.locationlevel.label.general,一般,,"'admin.locationlevel.label.general':'一般',",
ch,admin.locationlevel.label.name,名稱,,"'admin.locationlevel.label.name':'名稱',",
