LOCALE,KEY,VALUE,CONTEXT
es,activity.ticket.assignee,cambiado el {{type}} desde ${{from}} $a ${{to}} ${{timestamp}},
es,activity.ticket.attachment_add,subido ${{count}} archivos ${{timestamp}} ${{added}},
es,activity.ticket.attachment_remove,removidos ${{count}} archivos ${{timestamp}} ${{removed}},
es,activity.ticket.categories,cambiado la categoría de ${{from}} $a ${{to}} ${{timestamp}},
es,activity.ticket.cc_add,agregado ${{added}} $a CC ${{timestamp}},
es,activity.ticket.cc_remove,removidos ${{removed}} $de CC ${{timestamp}},
es,activity.ticket.comment,comentado ${{timestamp}} ${{comment}},
es,activity.ticket.create,creado este boleto ${{timestamp}},
es,activity.ticket.to_from,cambiado el {{type}} desde ${{from}} $a ${{to}} ${{timestamp}},
es,admin.address_type.office,Oficina,
es,admin.address_type.shipping,Envío,
es,admin.address.add,Añadir la dirección,
es,admin.address.address,Dirección,New Role
es,admin.address.city,Ciudad,Edit Role
es,admin.address.country.one,País,
es,admin.address.country.other,Países,Person created successfully.
es,admin.address.country.select,Seleccione un país,
es,admin.address.label,Escribe,
es,admin.address.postal_code,Cremallera,
es,admin.address.state.one,Estado,
es,admin.address.state.other,Unidos,
es,admin.address.state.select,Selecciona un estado,Are you sure you want to delete Work Order 150306-448?
es,admin.addresstype.office,Oficina,
es,admin.addresstype.shipping,Envío,
es,admin.amount,Cantidad,Work Order restored successfully.
es,admin.approval.one,Aprobación,
es,admin.approval.other,Homologaciones,
es,admin.assignment.one,Asignación Perfil,
es,admin.assignment.other,Perfiles de asignación,
es,admin.category.label.cost_amount,Costo Monto,
es,admin.category.label.cost_code,Código de costo,
es,admin.category.label.cost_currency,Costo moneda,
es,admin.category.label.description,Descripción,
es,admin.category.label.general,General,
es,admin.category.label.label,Etiqueta,
es,admin.category.label.name,Nombre,
es,admin.category.label.children,Sub Categorías,
es,admin.category.label.subcategory_label,Sub Categoría Label,
es,admin.category.labelCat.issue,Asunto,
es,admin.category.labelCat.trade,Comercio,
es,admin.category.labelCat.type,Escribe,
es,admin.category.name.loss_prevention,Prevención de Pérdidas,
es,admin.category.name.maintenance,Mantenimiento,
es,admin.category.name.repair,Reparar,
es,admin.category.one,Categoría,
es,admin.category.other,Categorías,
es,admin.category.status.active,Activo,
es,admin.categoryType.one,Categoría Tipo,
es,admin.categoryType.other,Categoría Tipos,
es,admin.company.one,Compañía,
es,admin.company.other,Empresas,
es,admin.contractor.one,Contratista,
es,admin.contractor.other,Contratistas,
es,admin.contractorAssignment.one,Asignación Contratista,
es,admin.contractorAssignment.other,Asignaciones de contratista,
es,admin.general.one,Ajustes generales,
es,admin.general.other,Configuración general,
es,admin.location.label.general,General,
es,admin.location.label.location_level,Organización,
es,admin.location.label.name,Nombre,
es,admin.location.label.number,Número,
es,admin.location.label.status,Estado,
es,admin.location.one,Localización,
es,admin.location.other,Ubicaciones,
es,admin.location.status.closed,Cerrado,
es,admin.location.status.future,Futuro,
es,admin.location.status.open,Abierto,
es,admin.locationlevel.company,Compañía,
es,admin.locationlevel.department,Departamento,
es,admin.locationlevel.district,Distrito,
es,admin.locationlevel.fmd,Facilidad Distrito de Administración,
es,admin.locationlevel.fmu,Fondo región de gestión,
es,admin.locationlevel.label.childOrg,Organización Niño (s),
es,admin.locationlevel.label.general,General,
es,admin.locationlevel.label.name,Nombre,
es,admin.locationlevel.one,Ubicación Nivel,
es,admin.locationlevel.other,Ubicación Niveles,
es,admin.locationlevel.region,Región,
es,admin.locationlevel.store,Almacenar,
es,admin.notification.one,Notificación Perfil,
es,admin.notification.other,Perfiles de notificación,
