LOCALE,KEY,VALUE,CONTEXT,JSON,VALUE-UNDERSCORE
jp,activity.tabs.all_updates,すべてのアップデート,,"'activity.tabs.all_updates':'すべてのアップデート',",
jp,activity.tabs.comments,コメント,,"'activity.tabs.comments':'コメント',",
jp,activity.tabs.status_updates,ステータスの更新,,"'activity.tabs.status_updates':'ステータスの更新',",
jp,activity.ticket.assignee,${{to}} ${{timestamp}}に${{from}} $から{{type}}を変更,,"'activity.ticket.assignee':'${{to}} ${{timestamp}}に${{from}} $から{{type}}を変更',",
jp,activity.ticket.attachment_add,${{timestamp}} ${{added}} ${{count}}ファイルをアップロード,,"'activity.ticket.attachment_add':'${{timestamp}} ${{added}} ${{count}}ファイルをアップロード',",
jp,activity.ticket.attachment_remove,${{timestamp}} ${{removed}} ${{count}}ファイルを削除,,"'activity.ticket.attachment_remove':'${{timestamp}} ${{removed}} ${{count}}ファイルを削除',",
jp,activity.ticket.categories,${{to}} ${{timestamp}}に${{from}} $からカテゴリを変更,,"'activity.ticket.categories':'${{to}} ${{timestamp}}に${{from}} $からカテゴリを変更',",
jp,activity.ticket.cc_add,$CCの$の{{timestamp}}に${{added}}を追加しました,,"'activity.ticket.cc_add':'$CCの$の{{timestamp}}に${{added}}を追加しました',",
jp,activity.ticket.cc_remove,CCの$の{{timestamp}}から削除${{removed}} $,,"'activity.ticket.cc_remove':'CCの$の{{timestamp}}から削除${{removed}} $',",
jp,activity.ticket.comment,コメント${{timestamp}} ${{comment}},,"'activity.ticket.comment':'コメント${{timestamp}} ${{comment}}',",
jp,activity.ticket.create,このチケットの${{timestamp}}を作成,,"'activity.ticket.create':'このチケットの${{timestamp}}を作成',",
jp,activity.ticket.to_from,${{to}} ${{timestamp}}に${{from}} $から{{type}}を変更,,"'activity.ticket.to_from':'${{to}} ${{timestamp}}に${{from}} $から{{type}}を変更',",
jp,admin.address_type.office,オフィス,,"'admin.address_type.office':'オフィス',",
jp,admin.address_type.shipping,運送,,"'admin.address_type.shipping':'運送',",
jp,admin.address.add,アドレスの追加,,"'admin.address.add':'アドレスの追加',",
jp,admin.address.address,住所,New Role,"'admin.address.address':'住所',",
jp,admin.address.city,シティ,Edit Role,"'admin.address.city':'シティ',",
jp,admin.address.country.one,国,,"'admin.address.country.one':'国',",
jp,admin.address.country.other,国,Person created successfully.,"'admin.address.country.other':'国',",
jp,admin.address.country.select,国を選択,,"'admin.address.country.select':'国を選択',",
jp,admin.address.label,タイプ,,"'admin.address.label':'タイプ',",
jp,admin.address.postal_code,ジップ,,"'admin.address.postal_code':'ジップ',",
jp,admin.address.state.one,状態,,"'admin.address.state.one':'状態',",
jp,admin.address.state.other,米国,,"'admin.address.state.other':'米国',",
jp,admin.address.state.select,州を選択,Are you sure you want to delete Work Order 150306-448?,"'admin.address.state.select':'州を選択',",
jp,admin.addresstype.office,オフィス,,"'admin.addresstype.office':'オフィス',",
jp,admin.addresstype.shipping,運送,,"'admin.addresstype.shipping':'運送',",
jp,admin.amount,量,Work Order restored successfully.,"'admin.amount':'量',",
jp,admin.approval.one,承認,,"'admin.approval.one':'承認',",
jp,admin.approval.other,承認,,"'admin.approval.other':'承認',",
jp,admin.assignment.one,割り当てプロフィール,,"'admin.assignment.one':'割り当てプロフィール',",
jp,admin.assignment.other,割り当てプロファイル,,"'admin.assignment.other':'割り当てプロファイル',",
jp,admin.category.label.children,サブカテゴリー,,"'admin.category.label.children':'サブカテゴリー',",
jp,admin.category.label.cost_amount,コスト額,,"'admin.category.label.cost_amount':'コスト額',",
jp,admin.category.label.cost_code,コストコード,,"'admin.category.label.cost_code':'コストコード',",
jp,admin.category.label.cost_currency,コスト通貨,,"'admin.category.label.cost_currency':'コスト通貨',",
jp,admin.category.label.description,説明,,"'admin.category.label.description':'説明',",
jp,admin.category.label.general,一般,,"'admin.category.label.general':'一般',",
jp,admin.category.label.label,ラベル,,"'admin.category.label.label':'ラベル',",
jp,admin.category.label.name,名,,"'admin.category.label.name':'名',",
jp,admin.category.label.subcategory_label,サブカテゴリーラベル,,"'admin.category.label.subcategory_label':'サブカテゴリーラベル',",
jp,admin.category.labelCat.issue,問題,,"'admin.category.labelCat.issue':'問題',",
jp,admin.category.labelCat.trade,トレード,,"'admin.category.labelCat.trade':'トレード',",
jp,admin.category.labelCat.type,タイプ,,"'admin.category.labelCat.type':'タイプ',",
jp,admin.category.name.loss_prevention,損失防止,,"'admin.category.name.loss_prevention':'損失防止',",
jp,admin.category.name.maintenance,メンテナンス,,"'admin.category.name.maintenance':'メンテナンス',",
jp,admin.category.name.repair,修復,,"'admin.category.name.repair':'修復',",
jp,admin.category.one,カテゴリ,,"'admin.category.one':'カテゴリ',",
jp,admin.category.other,カテゴリー,,"'admin.category.other':'カテゴリー',",
jp,admin.category.status.active,アクティブ,,"'admin.category.status.active':'アクティブ',",
jp,admin.categoryType.one,カテゴリタイプ,,"'admin.categoryType.one':'カテゴリタイプ',",
jp,admin.categoryType.other,カテゴリ型,,"'admin.categoryType.other':'カテゴリ型',",
jp,admin.company.one,会社,,"'admin.company.one':'会社',",
jp,admin.company.other,企業,,"'admin.company.other':'企業',",
jp,admin.contractor.one,請負業者,,"'admin.contractor.one':'請負業者',",
jp,admin.contractor.other,請負業者,,"'admin.contractor.other':'請負業者',",
jp,admin.contractorAssignment.one,請負業者の割り当て,,"'admin.contractorAssignment.one':'請負業者の割り当て',",
jp,admin.contractorAssignment.other,請負業者の割り当て,,"'admin.contractorAssignment.other':'請負業者の割り当て',",
jp,admin.general.one,一般的な設定,,"'admin.general.one':'一般的な設定',",
jp,admin.general.other,一般設定,,"'admin.general.other':'一般設定',",
jp,admin.location.label.general,一般,,"'admin.location.label.general':'一般',",
jp,admin.location.label.location_level,組織,,"'admin.location.label.location_level':'組織',",
jp,admin.location.label.name,名,,"'admin.location.label.name':'名',",
jp,admin.location.label.number,数,,"'admin.location.label.number':'数',",
jp,admin.location.label.status,状態,,"'admin.location.label.status':'状態',",
jp,admin.location.one,ロケーション,,"'admin.location.one':'ロケーション',",
jp,admin.location.other,場所,,"'admin.location.other':'場所',",
jp,admin.location.status.closed,クローズ,,"'admin.location.status.closed':'クローズ',",
jp,admin.location.status.future,将来,,"'admin.location.status.future':'将来',",
jp,admin.location.status.open,オープン,,"'admin.location.status.open':'オープン',",
jp,admin.locationlevel.company,会社,,"'admin.locationlevel.company':'会社',",
jp,admin.locationlevel.department,部門,,"'admin.locationlevel.department':'部門',",
jp,admin.locationlevel.district,地区,,"'admin.locationlevel.district':'地区',",
jp,admin.locationlevel.fmd,施設管理区,,"'admin.locationlevel.fmd':'施設管理区',",
jp,admin.locationlevel.fmu,ファシリティマネジメントリージョン,,"'admin.locationlevel.fmu':'ファシリティマネジメントリージョン',",
jp,admin.locationlevel.label.childOrg,子機構（複数可）,,"'admin.locationlevel.label.childOrg':'子機構（複数可）',",
jp,admin.locationlevel.label.general,一般,,"'admin.locationlevel.label.general':'一般',",
jp,admin.locationlevel.label.name,名,,"'admin.locationlevel.label.name':'名',",
jp,admin.locationlevel.one,場所レベル,,"'admin.locationlevel.one':'場所レベル',",
jp,admin.locationlevel.other,場所レベル,,"'admin.locationlevel.other':'場所レベル',",
jp,admin.locationlevel.region,領域,,"'admin.locationlevel.region':'領域',",
jp,admin.locationlevel.store,格納,,"'admin.locationlevel.store':'格納',",
jp,admin.notification.one,通知プロファイル,,"'admin.notification.one':'通知プロファイル',",
jp,admin.notification.other,通知プロファイル,,"'admin.notification.other':'通知プロファイル',",
jp,admin.person.label.address,住所,,"'admin.person.label.address':'住所',",
jp,admin.person.label.auth_amount,認証。量,,"'admin.person.label.auth_amount':'認証。量',",
jp,admin.person.label.change_password,変更,,"'admin.person.label.change_password':'変更',",
jp,admin.person.label.contact,接触,,"'admin.person.label.contact':'接触',",
jp,admin.person.label.credentials,クレデンシャル,,"'admin.person.label.credentials':'クレデンシャル',",
jp,admin.person.label.email,メール,,"'admin.person.label.email':'メール',",
jp,admin.person.label.employee_id,従業員番号,,"'admin.person.label.employee_id':'従業員番号',",
jp,admin.person.label.first_name,ファーストネーム,,"'admin.person.label.first_name':'ファーストネーム',",
jp,admin.person.label.fullname,名,,"'admin.person.label.fullname':'名',",
jp,admin.person.label.general,一般,,"'admin.person.label.general':'一般',",
jp,admin.person.label.language,言語,,"'admin.person.label.language':'言語',",
jp,admin.person.label.last_name,苗字,,"'admin.person.label.last_name':'苗字',",
jp,admin.person.label.location,ロケーション,,"'admin.person.label.location':'ロケーション',",
jp,admin.person.label.middle_initial,中間,,"'admin.person.label.middle_initial':'中間',",
jp,admin.person.label.password,パスワード,,"'admin.person.label.password':'パスワード',",
jp,admin.person.label.phone_number.one,電話番号,,"'admin.person.label.phone_number.one':'電話番号',",
jp,admin.person.label.phone_number.other,電話番号,,"'admin.person.label.phone_number.other':'電話番号',",
jp,admin.person.label.role,役割,,"'admin.person.label.role':'役割',",
jp,admin.person.label.status,状態,,"'admin.person.label.status':'状態',",
jp,admin.person.label.title,タイトル,,"'admin.person.label.title':'タイトル',",
jp,admin.person.label.username,ユーザー名,,"'admin.person.label.username':'ユーザー名',",
jp,admin.person.one,人,,"'admin.person.one':'人',",
jp,admin.person.other,人,,"'admin.person.other':'人',",
jp,admin.person.search,検索人,,"'admin.person.search':'検索人',",
jp,admin.person.status.active,アクティブ,,"'admin.person.status.active':'アクティブ',",
jp,admin.person.status.expired,期限切れ,,"'admin.person.status.expired':'期限切れ',",
jp,admin.person.status.inactive,非アクティブ,,"'admin.person.status.inactive':'非アクティブ',",
jp,admin.phone.add,電話番号を追加します。,,"'admin.phone.add':'電話番号を追加します。',",
jp,admin.phone.number,電話番号,,"'admin.phone.number':'電話番号',",
jp,admin.phone.numbers,電話番号,,"'admin.phone.numbers':'電話番号',",
jp,admin.phonenumbertype.mobile,細胞,,"'admin.phonenumbertype.mobile':'細胞',",
jp,admin.phonenumbertype.office,オフィス,,"'admin.phonenumbertype.office':'オフィス',",
jp,admin.role.guest,ゲスト,,"'admin.role.guest':'ゲスト',",
jp,admin.role.label.category,カテゴリ,,"'admin.role.label.category':'カテゴリ',",
jp,admin.role.label.general,一般,,"'admin.role.label.general':'一般',",
jp,admin.role.label.location_level,場所組織,,"'admin.role.label.location_level':'場所組織',",
jp,admin.role.label.name,役割名称,,"'admin.role.label.name':'役割名称',",
jp,admin.role.label.number_users,＃ 人の,,"'admin.role.label.number_users':'＃ 人の',",
jp,admin.role.label.role_type,役割型,,"'admin.role.label.role_type':'役割型',",
jp,admin.role.one,役割,,"'admin.role.one':'役割',",
